match_id,competition_country_name,competition_name,season_name,home_team_id,away_team_id,match_date,team_id,team_name,opposition_team_id,opposition_team_name,home_away,result,points,wins,draws,losses,matches_played,goals,np_goals,xg,np_xg,penalty_xg,np_shots,own_goals,penalty_goals,shots,shots_inside_box,shots_outside_box,penalties,big_chances,corners,free_kicks,set_pieces,sp_goals,sp_xg,sp_shots,shots_on_target,np_shots_on_target,op_goals,op_xg,op_shots,goals_from_counters,xg_from_counters,passes,successful_passes,op_passes,successful_op_passes,passes_inside_box,successful_passes_inside_box,passes_into_box,successful_passes_into_box,op_passes_into_box,successful_op_passes_into_box,passes_into_final_third,successful_passes_into_final_third,op_passes_into_final_third,successful_op_passes_into_final_third,passes_in_final_third,successful_passes_in_final_third,passes_in_middle_third,successful_passes_in_middle_third,passes_in_own_third,successful_passes_in_own_third,forward_passes,sideways_passes,backward_passes,forward_passes_in_final_third,sideways_passes_in_final_third,backward_passes_in_final_third,deep_completions,long_balls,successful_long_balls,goalkeeper_long_balls,goalkeeper_passes,crosses,successful_crosses,dribbles,successful_dribbles,carries,carries_into_final_third,carries_into_box,progressive_carries,deep_progressions,box_entries,tackles,successful_tackles,ball_recoveries,regains,regains_opposition_half,tackle_interceptions_opposition_half,blocks,pressures,pressures_opposition_half,counterpressures,counterpressures_opposition_half,yellow_cards,second_yellow_cards,red_cards,fouls,obv,on_ball_obv,defensive_obv,obv_from_passes,obv_from_carries,obv_from_dribbles,obv_from_dribble_carry
3803004,England,Championship,2021/2022,26,51,2022-01-22,26,Swansea City,51,Preston North End,Home,Win,3,1,0,0,1,1,1,0.496446,0.496446,0.0,10,0,0,10,4,6,0,0,2,14,32,0,0.0346503,1,4,4,1,0.461795,9,0,0.0,599,507,557,468,8,3,14,5,12,4,52,29,52,29,171,122,303,265,177,149,137,397,65,53,102,16,5,46,21,13,26,10,2,14,7,418,18,10,28,47,15,30,20,43,75,28,7,23,173,82,37,25,3,0,0,18,0.532155,0.784862,0.116016,0.197362,0.697993,-0.110492,0.587501
3803004,England,Championship,2021/2022,26,51,2022-01-22,51,Preston North End,26,Swansea City,Away,Loss,0,0,0,1,1,0,0,0.674507,0.674507,0.0,9,0,0,9,6,3,0,0,9,19,57,0,0.133722,3,1,1,0,0.540785,6,0,0.0747684,465,349,401,300,14,7,37,15,25,8,59,39,48,33,194,130,194,149,136,109,131,279,55,52,120,22,9,70,45,22,32,13,4,19,9,332,5,3,12,44,18,30,23,45,86,30,10,15,171,81,34,23,3,0,0,13,0.678554,1.09749,-0.00905767,0.849481,0.366813,-0.118807,0.248005
3803005,England,Championship,2021/2022,45,27,2021-12-17,27,West Bromwich Albion,45,Barnsley,Away,Draw,1,0,1,0,1,0,0,1.37836,1.37836,0.0,16,0,0,16,14,2,0,1,11,15,55,0,0.213631,5,2,2,0,1.16473,11,0,0.157669,443,305,384,267,10,4,46,14,27,8,70,32,62,27,191,98,202,148,120,91,115,283,45,66,113,12,4,99,45,26,41,24,7,13,5,318,10,4,11,42,18,18,16,66,104,47,14,17,112,71,38,29,3,0,0,13,0.95481,1.73646,0.133328,1.24509,0.538558,-0.0471844,0.491373
3803005,England,Championship,2021/2022,45,27,2021-12-17,45,Barnsley,27,West Bromwich Albion,Home,Draw,1,0,1,0,1,0,0,0.070318,0.070318,0.0,3,0,0,3,0,3,0,0,3,16,37,0,0.0463701,2,1,1,0,0.0239479,1,0,0.0,315,190,262,163,5,0,25,3,17,2,47,13,29,9,97,38,131,78,134,87,119,170,26,36,53,8,0,75,25,27,49,4,1,8,2,170,5,2,7,18,5,22,17,37,84,16,5,29,160,68,43,25,1,0,0,12,0.254575,0.326254,0.0722562,0.246638,0.133143,-0.0535262,0.0796163
3803006,England,Championship,2021/2022,43,58,2021-09-12,43,Nottingham Forest,58,Cardiff City,Home,Loss,0,0,0,1,1,1,1,0.822762,0.822762,0.0,15,0,0,15,6,9,0,0,4,13,50,0,0.285972,4,4,4,1,0.536791,11,0,0.0772346,366,262,305,223,2,0,19,8,12,6,59,24,45,18,139,86,177,135,109,65,118,211,37,57,70,12,0,69,24,33,42,5,2,7,3,265,15,3,20,39,11,11,8,41,57,14,2,14,81,31,21,14,0,0,0,11,0.387221,1.2533,0.0157617,0.843668,0.418399,-0.00876538,0.409634
3803006,England,Championship,2021/2022,43,58,2021-09-12,58,Cardiff City,43,Nottingham Forest,Away,Win,3,1,0,0,1,2,2,2.65387,2.65387,0.0,22,0,0,22,15,7,0,2,4,11,38,0,0.819551,10,5,5,2,1.83432,12,0,0.0,332,195,283,172,4,2,37,9,22,6,69,26,56,21,154,77,155,99,92,45,141,166,25,66,83,5,3,87,33,27,28,20,5,6,3,172,6,0,5,32,9,20,17,52,71,33,7,19,119,53,24,18,3,0,0,10,0.819403,1.86099,0.441745,1.87089,0.00709169,-0.0169918,-0.00990014
3803007,England,Championship,2021/2022,90,28,2022-04-18,28,AFC Bournemouth,90,Coventry City,Away,Win,3,1,0,0,1,3,3,0.991108,0.991108,0.0,5,0,0,5,4,1,0,2,3,18,40,0,0.0,0,3,3,3,0.991108,5,1,0.365729,487,379,437,346,3,0,13,4,10,3,54,14,43,11,108,56,245,194,188,143,129,300,58,58,40,10,1,72,27,20,34,6,2,11,6,395,4,5,11,18,9,27,18,34,79,14,9,17,140,63,27,17,0,0,0,6,1.11257,0.781747,0.0601436,0.453339,0.375868,-0.0474601,0.328408
3803007,England,Championship,2021/2022,90,28,2022-04-18,90,Coventry City,28,AFC Bournemouth,Home,Loss,0,0,0,1,1,0,0,0.738038,0.738038,0.0,11,0,0,11,6,5,0,0,10,6,48,0,0.242138,3,4,4,0,0.495899,8,0,0.0122562,627,499,571,454,7,2,45,13,34,10,61,35,59,34,188,118,318,259,182,157,135,422,70,47,114,27,7,100,62,15,39,19,5,11,8,454,4,5,12,39,18,20,14,52,92,37,9,9,163,90,46,27,0,0,0,17,0.545976,0.763518,0.0861784,0.313109,0.44584,0.00456917,0.450409
3803008,England,Championship,2021/2022,62,104,2022-02-05,62,Blackpool,104,Bristol City,Home,Win,3,1,0,0,1,3,3,1.44629,1.44629,0.0,7,0,0,7,7,0,0,2,6,8,42,1,0.314851,3,5,5,2,1.13144,4,1,0.459574,340,202,288,178,9,4,28,12,18,10,69,19,55,15,163,73,149,95,97,53,133,177,30,70,81,12,6,80,27,27,32,11,3,13,8,214,7,7,15,26,19,31,17,62,84,41,5,18,141,77,35,23,4,0,0,12,2.29441,1.65227,0.083461,1.1136,0.636559,-0.0978897,0.53867
3803008,England,Championship,2021/2022,62,104,2022-02-05,104,Bristol City,62,Blackpool,Away,Loss,0,0,0,1,1,1,1,1.36182,1.36182,0.0,9,0,0,9,6,3,0,2,4,15,47,0,0.107545,3,4,4,1,1.25427,6,0,0.0739937,509,396,455,358,6,1,26,12,20,10,57,32,53,30,141,87,226,186,199,155,129,338,42,48,78,15,3,75,37,18,43,8,2,21,12,415,8,3,14,40,15,26,17,53,91,23,9,28,162,76,50,40,4,0,0,6,1.3953,1.30102,0.120519,1.01714,0.341784,-0.0578991,0.283884
