match_id,competition_country_name,competition_name,season_name,home_team_id,away_team_id,match_date,team_id,team_name,opposition_team_id,opposition_team_name,home_away,result,points,wins,draws,losses,matches_played,goals,np_goals,xg,np_xg,penalty_xg,np_shots,own_goals,penalty_goals,shots,shots_inside_box,shots_outside_box,penalties,big_chances,corners,free_kicks,set_pieces,sp_goals,sp_xg,sp_shots,shots_on_target,np_shots_on_target,op_goals,op_xg,op_shots,goals_from_counters,xg_from_counters,passes,successful_passes,op_passes,successful_op_passes,passes_inside_box,successful_passes_inside_box,passes_into_box,successful_passes_into_box,op_passes_into_box,successful_op_passes_into_box,passes_into_final_third,successful_passes_into_final_third,op_passes_into_final_third,successful_op_passes_into_final_third,passes_in_final_third,successful_passes_in_final_third,passes_in_middle_third,successful_passes_in_middle_third,passes_in_own_third,successful_passes_in_own_third,forward_passes,sideways_passes,backward_passes,forward_passes_in_final_third,sideways_passes_in_final_third,backward_passes_in_final_third,deep_completions,long_balls,successful_long_balls,goalkeeper_long_balls,goalkeeper_passes,crosses,successful_crosses,dribbles,successful_dribbles,carries,carries_into_final_third,carries_into_box,progressive_carries,deep_progressions,box_entries,tackles,successful_tackles,ball_recoveries,regains,regains_opposition_half,tackle_interceptions_opposition_half,blocks,pressures,pressures_opposition_half,counterpressures,counterpressures_opposition_half,yellow_cards,second_yellow_cards,red_cards,fouls,obv,on_ball_obv,defensive_obv,obv_from_passes,obv_from_carries,obv_from_dribbles,obv_from_dribble_carry
3947831,England,Championship,2024/2025,98,42,2024-08-09,42,Derby County,98,Blackburn Rovers,Away,Loss,0,0,0,1,1,2,2,1.30995,1.30995,0.0,12,0,0,12,8,4,0,1,9,11,39,2,0.924616,6,4,4,0,0.385331,6,0,0.0,499,396,451,362,7,1,34,11,23,6,44,23,38,21,153,97,203,169,187,153,115,327,57,45,89,19,1,80,41,12,31,17,3,13,8,402,10,4,15,33,15,12,9,52,67,28,6,20,123,65,27,19,3,0,0,11,1.13545,1.39525,0.0358929,0.99664,0.417202,-0.0185949,0.398607
3947831,England,Championship,2024/2025,98,42,2024-08-09,98,Blackburn Rovers,42,Derby County,Home,Win,3,1,0,0,1,4,4,1.99862,1.99862,0.0,11,0,0,11,7,4,0,3,1,11,31,0,0.0505984,1,7,7,4,1.94802,10,2,0.384138,440,362,397,326,7,3,24,11,18,9,33,13,32,13,100,55,166,137,207,183,85,319,36,31,64,5,3,70,42,18,35,8,3,6,3,318,11,3,16,24,14,21,12,31,47,22,7,19,140,68,30,22,1,0,0,12,2.6777,1.36479,0.0562195,0.719199,0.652031,-0.00644046,0.645591
3947832,England,Championship,2024/2025,51,48,2024-08-09,48,Sheffield United,51,Preston North End,Away,Win,3,1,0,0,1,2,2,0.761419,0.761419,0.0,10,0,0,10,3,7,0,1,6,13,42,0,0.0270473,1,3,3,2,0.734372,9,0,0.0832172,476,377,424,350,12,6,26,6,17,3,52,31,39,24,152,95,253,222,123,91,106,321,49,39,98,15,4,60,21,16,37,14,3,18,8,397,17,9,22,48,15,24,17,50,75,29,7,19,152,65,23,16,0,0,0,14,0.570401,1.17673,0.0757794,0.617054,0.521879,0.0378015,0.55968
3947832,England,Championship,2024/2025,51,48,2024-08-09,51,Preston North End,48,Sheffield United,Home,Loss,0,0,0,1,1,0,0,0.63175,0.63175,0.0,12,0,0,12,8,4,0,0,3,17,43,0,0.0703061,2,3,3,0,0.561444,10,0,0.0,405,305,345,260,4,1,34,7,24,5,48,22,37,17,121,64,189,154,143,109,119,242,44,45,64,12,1,73,36,26,49,10,2,13,7,303,14,5,12,36,12,29,21,44,65,27,6,17,156,59,28,19,1,0,0,18,0.57373,1.15651,0.183797,0.750086,0.506989,-0.100566,0.406423
3947833,England,Championship,2024/2025,58,41,2024-08-10,41,Sunderland,58,Cardiff City,Away,Win,3,1,0,0,1,2,2,1.60354,1.60354,0.0,11,0,0,11,10,1,0,2,4,11,34,1,0.912153,3,4,4,1,0.691384,8,0,0.383175,347,277,302,246,5,4,18,9,12,5,36,21,29,19,104,74,163,134,116,90,89,218,40,35,56,13,4,55,34,22,38,7,3,14,9,285,7,4,14,28,13,30,15,40,63,18,6,16,198,89,31,18,2,0,0,11,2.20196,1.25443,0.0437231,0.952746,0.345467,-0.0437868,0.301681
3947833,England,Championship,2024/2025,58,41,2024-08-10,58,Cardiff City,41,Sunderland,Home,Loss,0,0,0,1,1,0,0,0.982157,0.982157,0.0,12,0,0,12,9,3,0,1,4,11,34,0,0.120489,3,4,4,0,0.861668,9,0,0.279513,619,535,578,501,7,4,26,8,20,6,51,31,49,29,166,120,353,314,151,132,102,442,75,34,110,22,2,56,26,11,33,12,3,20,15,511,15,7,24,46,15,26,17,51,76,31,6,14,142,77,33,25,0,0,0,12,1.23444,1.30951,0.0790715,0.443133,0.945134,-0.0787582,0.866376
3947834,England,Championship,2024/2025,60,104,2024-08-10,60,Hull City,104,Bristol City,Home,Draw,1,0,1,0,1,1,0,1.50384,0.720341,0.7835,10,0,1,11,6,4,1,1,2,14,35,0,0.170425,3,5,4,0,0.549917,7,0,0.0346609,462,365,411,323,5,2,23,10,20,9,41,18,36,17,110,64,171,134,222,185,96,324,42,32,70,8,1,60,24,12,68,11,4,24,16,398,10,2,14,28,12,23,14,36,53,15,4,24,190,83,29,14,0,0,0,20,0.907777,1.0231,-0.0204272,0.548927,0.522075,-0.0479028,0.474172
3947834,England,Championship,2024/2025,60,104,2024-08-10,104,Bristol City,60,Hull City,Away,Draw,1,0,1,0,1,1,1,1.12617,1.12617,0.0,16,0,0,16,13,3,0,1,8,12,43,0,0.123531,3,4,4,1,1.00264,13,0,0.0,536,425,484,388,7,4,36,12,27,9,56,34,52,31,238,173,216,174,138,112,129,344,63,60,147,31,7,64,31,18,36,17,8,13,9,438,16,8,23,50,20,30,14,39,60,31,10,15,196,129,28,22,2,0,0,13,1.05615,1.5985,0.0988209,0.940407,0.715546,-0.05745,0.658096
3947835,England,Championship,2024/2025,101,105,2024-08-10,101,Leeds United,105,Portsmouth,Home,Draw,1,0,1,0,1,3,2,3.17879,2.39529,0.7835,21,0,1,22,16,5,1,4,12,21,59,0,0.765828,6,10,9,2,1.62946,15,0,0.365684,565,461,499,412,13,3,37,10,24,8,47,32,43,30,195,130,258,228,159,135,127,387,51,44,134,17,6,57,27,7,39,18,3,19,7,417,21,14,29,53,24,18,17,54,77,35,10,9,92,49,19,15,2,0,0,20,2.56665,2.6082,0.0671493,0.812237,1.85183,-0.0558639,1.79596
3947835,England,Championship,2024/2025,101,105,2024-08-10,105,Portsmouth,101,Leeds United,Away,Draw,1,0,1,0,1,3,2,0.952313,0.168813,0.7835,4,0,1,5,1,3,1,1,0,18,40,1,0.0566139,2,4,3,1,0.1122,2,0,0.0,275,167,222,136,1,0,16,4,9,2,54,14,42,10,99,39,130,80,100,62,99,145,31,48,43,8,0,72,24,38,46,2,0,4,1,166,1,2,3,15,6,27,19,40,66,24,8,31,237,87,36,20,4,0,0,27,1.51788,1.04702,0.0906501,0.190488,0.887679,-0.0311431,0.856536
