match_id,competition_country_name,competition_name,season_name,home_team_id,away_team_id,match_date,team_id,team_name,opposition_team_id,opposition_team_name,home_away,result,points,wins,draws,losses,matches_played,goals,np_goals,xg,np_xg,penalty_xg,np_shots,own_goals,penalty_goals,shots,shots_inside_box,shots_outside_box,penalties,big_chances,corners,free_kicks,set_pieces,sp_goals,sp_xg,sp_shots,shots_on_target,np_shots_on_target,op_goals,op_xg,op_shots,goals_from_counters,xg_from_counters,passes,successful_passes,op_passes,successful_op_passes,passes_inside_box,successful_passes_inside_box,passes_into_box,successful_passes_into_box,op_passes_into_box,successful_op_passes_into_box,passes_into_final_third,successful_passes_into_final_third,op_passes_into_final_third,successful_op_passes_into_final_third,passes_in_final_third,successful_passes_in_final_third,passes_in_middle_third,successful_passes_in_middle_third,passes_in_own_third,successful_passes_in_own_third,forward_passes,sideways_passes,backward_passes,forward_passes_in_final_third,sideways_passes_in_final_third,backward_passes_in_final_third,deep_completions,long_balls,successful_long_balls,goalkeeper_long_balls,goalkeeper_passes,crosses,successful_crosses,dribbles,successful_dribbles,carries,carries_into_final_third,carries_into_box,progressive_carries,deep_progressions,box_entries,tackles,successful_tackles,ball_recoveries,regains,regains_opposition_half,tackle_interceptions_opposition_half,blocks,pressures,pressures_opposition_half,counterpressures,counterpressures_opposition_half,yellow_cards,second_yellow_cards,red_cards,fouls,obv,on_ball_obv,defensive_obv,obv_from_passes,obv_from_carries,obv_from_dribbles,obv_from_dribble_carry
3895353,England,Championship,2023/2024,52,25,2023-08-04,25,Southampton,52,Sheffield Wednesday,Away,Win,3,1,0,0,1,2,2,1.53229,1.53229,0.0,23,0,0,23,14,9,0,1,6,14,40,0,0.303024,5,6,6,2,1.22927,18,0,0.0,1028,956,985,921,15,5,40,14,33,14,86,72,86,72,364,310,626,599,124,119,158,733,137,58,261,45,10,39,27,8,32,13,4,22,11,815,31,11,36,103,25,19,14,55,68,43,8,15,127,86,32,28,4,0,0,10,2.42088,1.83394,0.245503,0.437569,1.59232,-0.195954,1.39637
3895353,England,Championship,2023/2024,52,25,2023-08-04,52,Sheffield Wednesday,25,Southampton,Home,Loss,0,0,0,1,1,1,1,0.573504,0.573504,0.0,9,0,0,9,7,2,0,0,3,10,20,1,0.184634,2,1,1,0,0.38887,7,0,0.0,265,186,235,166,6,2,18,3,11,1,31,9,24,8,72,28,102,79,122,88,80,155,30,29,40,3,2,60,24,19,35,9,1,11,5,210,4,2,5,13,5,36,24,45,63,16,4,24,280,85,26,17,4,0,0,16,0.880012,0.977761,0.0712674,0.670845,0.325301,-0.0183849,0.306916
3895354,England,Championship,2023/2024,56,60,2023-08-05,56,Norwich City,60,Hull City,Home,Win,3,1,0,0,1,2,2,2.83463,2.83463,0.0,28,0,0,28,20,8,0,2,8,13,46,0,0.742929,10,5,5,2,2.0917,18,0,0.0853473,598,499,548,457,14,4,45,21,32,14,64,39,61,37,204,139,237,196,221,203,123,417,58,47,140,17,5,81,50,12,50,28,10,12,6,474,17,7,27,56,28,30,23,61,94,43,10,21,171,112,28,19,2,0,0,15,2.81911,3.27725,0.0814355,2.37804,0.982434,-0.0832237,0.899211
3895354,England,Championship,2023/2024,56,60,2023-08-05,60,Hull City,56,Norwich City,Away,Loss,0,0,0,1,1,1,1,0.697931,0.697931,0.0,9,0,0,9,5,4,0,1,4,20,39,0,0.0661841,2,3,3,1,0.631747,7,0,0.0,441,347,383,299,2,0,16,5,12,4,28,8,26,8,71,36,194,158,204,161,115,290,36,25,40,6,1,56,23,27,57,3,0,13,6,345,10,3,13,18,8,28,22,39,70,25,12,27,138,74,33,22,5,0,0,13,1.27515,0.581682,0.108705,0.167931,0.456493,-0.0427421,0.413751
3895355,England,Championship,2023/2024,104,51,2023-08-05,51,Preston North End,104,Bristol City,Away,Draw,1,0,1,0,1,1,1,1.06152,1.06152,0.0,11,0,0,11,7,4,0,0,4,11,53,0,0.302811,2,3,3,1,0.758708,9,0,0.310506,515,361,456,322,7,5,29,5,24,4,72,23,65,22,204,121,257,183,126,80,159,311,45,72,114,18,4,92,34,25,31,13,2,15,8,386,17,1,10,40,6,34,27,50,91,28,6,17,206,111,37,28,1,0,0,13,0.625968,1.36449,0.0499023,1.02998,0.376183,-0.0416686,0.334514
3895355,England,Championship,2023/2024,104,51,2023-08-05,104,Bristol City,51,Preston North End,Home,Draw,1,0,1,0,1,1,1,1.00787,1.00787,0.0,5,0,0,5,4,1,0,2,2,13,50,1,0.600446,3,3,3,0,0.407425,2,0,0.10784,475,307,411,273,2,1,20,4,14,3,69,20,61,17,147,58,209,137,188,132,162,261,52,69,72,6,1,87,31,36,52,6,2,13,6,328,10,3,11,30,7,30,19,62,86,32,5,20,215,98,62,48,0,0,0,11,1.83481,0.8404,0.0621054,0.512014,0.349794,-0.0214082,0.328386
3895356,England,Championship,2023/2024,68,32,2023-08-05,32,Huddersfield Town,68,Plymouth Argyle,Away,Loss,0,0,0,1,1,1,1,2.30645,2.30645,0.0,17,0,0,17,12,5,0,2,11,10,46,0,0.416512,6,4,4,1,1.88994,11,0,0.0274322,420,269,366,243,8,2,49,13,32,9,78,35,63,28,189,98,222,149,87,57,124,263,33,58,121,10,6,104,43,21,33,25,9,6,3,281,11,5,21,46,18,17,12,62,85,41,9,22,141,89,29,24,0,0,0,19,1.33931,1.74587,0.113359,1.15001,0.620525,-0.0246655,0.59586
3895356,England,Championship,2023/2024,68,32,2023-08-05,68,Plymouth Argyle,32,Huddersfield Town,Home,Win,3,1,0,0,1,3,3,2.01891,2.01891,0.0,15,0,0,15,7,8,0,3,2,19,44,0,0.249079,4,7,7,3,1.76983,11,1,0.413779,428,298,368,254,4,2,15,5,12,4,45,13,36,10,104,57,190,132,179,122,147,241,40,49,50,5,5,70,25,33,55,5,3,10,5,311,13,7,18,26,12,16,13,61,82,20,2,22,134,46,54,24,1,0,0,10,3.12479,2.19233,0.028978,1.5101,0.705419,-0.0231859,0.682233
3895357,England,Championship,2023/2024,47,44,2023-08-05,44,Millwall,47,Middlesbrough,Away,Win,3,1,0,0,1,1,1,1.55826,1.55826,0.0,12,0,0,12,8,4,0,2,6,4,22,0,0.139896,3,2,2,1,1.41836,9,1,0.270403,378,267,335,246,7,3,26,11,21,8,56,26,50,25,135,82,171,135,128,76,119,221,38,44,81,10,8,84,37,33,39,9,6,10,7,246,13,3,15,39,14,38,28,38,72,20,5,28,223,67,32,18,3,0,0,11,1.22349,1.25073,0.04356,0.819608,0.443417,-0.0122971,0.43112
3895357,England,Championship,2023/2024,47,44,2023-08-05,47,Middlesbrough,44,Millwall,Home,Loss,0,0,0,1,1,0,0,0.77814,0.77814,0.0,16,0,0,16,9,7,0,0,12,9,37,0,0.0693091,1,2,2,0,0.708831,15,0,0.0,767,662,722,623,6,3,45,13,39,12,74,56,73,56,337,271,363,325,141,122,149,536,82,62,231,44,3,61,36,10,36,19,4,19,10,633,25,10,33,81,23,15,8,53,64,27,3,19,103,55,30,26,1,0,0,3,0.83909,1.33167,0.0443987,0.483733,0.932343,-0.0844084,0.847935
